weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Chad Billy,0,Kevin Roberts,12,r32,,,MD,Kevin Roberts,,West Virginia,12,Oregon,Chad Billy,Kevin Roberts,1994
118,118,Kelvin Jackson,5,Willie Carpenter,7,r32,1,,DEC,Willie Carpenter,5,Michigan State,,Brown,Kelvin Jackson,Willie Carpenter,1994
118,118,David Morgan,7,Shannon Gregory,3,r32,,,DEC,David Morgan,,Morgan State,,Northern Illinois,David Morgan,Shannon Gregory,1994
118,118,Matt Hanutke,6,Pete Rinella,3,r32,,,DEC,Matt Hanutke,4,Wisconsin,,Bloomsburg,Matt Hanutke,Pete Rinella,1994
118,118,Mike Mena,14,Tom Sinacore,10,r32,,,DEC,Mike Mena,9,Iowa,,Old Dominion,Mike Mena,Tom Sinacore,1994
118,118,Gary Baker,3,Danny Felix,4,r32,1,,DEC,Danny Felix,,Pennsylvania,8,Arizona State,Gary Baker,Danny Felix,1994
118,118,Sam Henson,16,Jeff Mirabella,0,r32,,2:59,TF,Sam Henson,1,Clemson,,Northwestern,Sam Henson,Jeff Mirabella,1994
118,118,Dan Finacchio,7,Brad Silimperi,1,r32,,,DEC,Dan Finacchio,,Rider,,Lock Haven,Dan Finacchio,Brad Silimperi,1994
118,118,Sam Lopez,-2,Eric Akin,-1,r32,,3:47,F,Eric Akin,,Fresno State,2,Iowa State,Sam Lopez,Eric Akin,1994
118,118,Lindsay Durlacher,5,Jason Laflin,20,r32,,6:41,TF,Jason Laflin,,Illinois,,Tennessee-Chattanooga,Lindsay Durlacher,Jason Laflin,1994
118,118,Scott Gonyo,9,Brandon Paulson,2,r32,,,DEC,Scott Gonyo,7,Nebraska,,Minnesota,Scott Gonyo,Brandon Paulson,1994
118,118,Bobby Soto,4,Sheldon Thomas,13,r32,,,MD,Sheldon Thomas,,Cal State-Bakersfield,10,Clarion,Bobby Soto,Sheldon Thomas,1994
118,118,Matt Finacchio,11,Derek Moscovic,3,r32,,,MD,Matt Finacchio,,George Mason,,Indiana,Matt Finacchio,Derek Moscovic,1994
118,118,David Land,8,Jason Gibble,7,r32,,,DEC,David Land,3,Maryland,,Millersville,David Land,Jason Gibble,1994
118,118,Ty Moore,3,Jeff Cervone,20,r32,,7:00,TF,Jeff Cervone,6,North Carolina,,Syracuse,Ty Moore,Jeff Cervone,1994
118,118,Brett Bingham,-3,Erik Gustafson,-4,r32,,,DFT,Brett Bingham,11,Boise State,,Eastern Illinois,Brett Bingham,Erik Gustafson,1994
118,118,Kevin Roberts,5,Willie Carpenter,4,r16,,,DEC,Kevin Roberts,12,Oregon,,Brown,Kevin Roberts,Willie Carpenter,1994
118,118,David Morgan,3,Matt Hanutke,6,r16,,,DEC,Matt Hanutke,,Morgan State,4,Wisconsin,David Morgan,Matt Hanutke,1994
118,118,Mike Mena,6,Danny Felix,4,r16,,,DEC,Mike Mena,9,Iowa,8,Arizona State,Mike Mena,Danny Felix,1994
118,118,Sam Henson,21,Dan Finacchio,2,r16,,7:00,TF,Sam Henson,1,Clemson,,Rider,Sam Henson,Dan Finacchio,1994
118,118,Eric Akin,19,Jason Laflin,3,r16,,6:50,TF,Eric Akin,2,Iowa State,,Tennessee-Chattanooga,Eric Akin,Jason Laflin,1994
118,118,Scott Gonyo,13,Sheldon Thomas,8,r16,,,DEC,Scott Gonyo,7,Nebraska,10,Clarion,Scott Gonyo,Sheldon Thomas,1994
