wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Craig Sterr,Cory Baze,Craig Sterr,8,Cory Baze,18,r32,,,MD,Cory Baze,,Eastern Illinois,4,Oklahoma State,118,118,1988,0,
Jack DeBoe,Tony Bellai,Jack DeBoe,6,Tony Bellai,14,r32,,,MD,Tony Bellai,,Kent State,,Oklahoma,118,118,1988,0,
Wayne Gibson,Zeke Jones,Wayne Gibson,2,Zeke Jones,8,r32,,,DEC,Zeke Jones,,Old Dominion,5,Arizona State,118,118,1988,0,
Mark Annis,Andy Radenbaugh,Mark Annis,7,Andy Radenbaugh,2,r32,,,DEC,Mark Annis,,North Carolina State,,Notre Dame,118,118,1988,0,
Dan McIntyre,Jack Cuvo,Dan McIntyre,9,Jack Cuvo,24,r32,,,TF,Jack Cuvo,,Maryland,1,East Stroudsburg,118,118,1988,0,
Adam Derengowski,Mark Piterski,Adam Derengowski,9,Mark Piterski,2,r32,,,DEC,Adam Derengowski,,Rider,,Southern Connecticut,118,118,1988,0,
Donnie Heckel,Roger Singleton,Donnie Heckel,5,Roger Singleton,7,r32,,,DEC,Roger Singleton,,Clemson,8,Grand Valley State,118,118,1988,0,
Jack Griffin,Darren Stevens,Jack Griffin,10,Darren Stevens,11,r32,,,DEC,Darren Stevens,9,Northwestern,,Fresno State,118,118,1988,0,
Rich Moeggenberg,Tom Herring,Rich Moeggenberg,12,Tom Herring,6,r32,,,DEC,Rich Moeggenberg,,Central Michigan,,Tennessee-Chattanooga,118,118,1988,0,
Ken Chertow,Dave Range,Ken Chertow,18,Dave Range,4,r32,,,MD,Ken Chertow,2,Penn State,,Ohio State,118,118,1988,0,
Keith Nix,John Galkowski,Keith Nix,-1,John Galkowski,-2,r32,,2:30,F,Keith Nix,7,Minnesota,,Cal Poly-SLO,118,118,1988,0,
Dave Calliguri,John Supsic,Dave Calliguri,3,John Supsic,14,r32,,,MD,John Supsic,10,North Dakota State,,Bloomsburg,118,118,1988,0,
Terry Cook,Craig Corbin,Terry Cook,2,Craig Corbin,8,r32,,,DEC,Craig Corbin,,Nebraska,6,Lock Haven,118,118,1988,0,
Steve Martin,Tim Jacoutot,Steve Martin,4,Tim Jacoutot,2,r32,,,DEC,Steve Martin,,Iowa,11,College of New Jersey,118,118,1988,0,
Dave Rowan,Jim Fussell,Dave Rowan,14,Jim Fussell,4,r32,,,MD,Dave Rowan,3,Edinboro,,Syracuse,118,118,1988,0,
Doug Harper,Gary McCall,Doug Harper,1,Gary McCall,5,r32,,,DEC,Gary McCall,,Eastern Michigan,,Iowa State,118,118,1988,0,
Cory Baze,Tony Bellai,Cory Baze,5,Tony Bellai,2,r16,,,DEC,Cory Baze,4,Oklahoma State,,Oklahoma,118,118,1988,0,
Zeke Jones,Mark Annis,Zeke Jones,-1,Mark Annis,-2,r16,,5:45,F,Zeke Jones,5,Arizona State,,North Carolina State,118,118,1988,0,
Jack Cuvo,Adam Derengowski,Jack Cuvo,20,Adam Derengowski,8,r16,,,MD,Jack Cuvo,1,East Stroudsburg,,Rider,118,118,1988,0,
Roger Singleton,Darren Stevens,Roger Singleton,12,Darren Stevens,3,r16,,,MD,Roger Singleton,8,Grand Valley State,,Fresno State,118,118,1988,0,
Ken Chertow,Rich Moeggenberg,Ken Chertow,9,Rich Moeggenberg,5,r16,1,,DEC,Ken Chertow,2,Penn State,,Central Michigan,118,118,1988,0,
Keith Nix,John Supsic,Keith Nix,12,John Supsic,4,r16,,,MD,Keith Nix,7,Minnesota,,Bloomsburg,118,118,1988,0,
Craig Corbin,Steve Martin,Craig Corbin,8,Steve Martin,2,r16,,,DEC,Craig Corbin,6,Lock Haven,,Iowa,118,118,1988,0,
Dave Rowan,Gary McCall,Dave Rowan,10,Gary McCall,11,r16,,,DEC,Gary McCall,3,Edinboro,,Iowa State,118,118,1988,0,
Cory Baze,Zeke Jones,Cory Baze,12,Zeke Jones,7,r8,,,DEC,Cory Baze,4,Oklahoma State,5,Arizona State,118,118,1988,0,
Jack Cuvo,Roger Singleton,Jack Cuvo,18,Roger Singleton,7,r8,,,MD,Jack Cuvo,1,East Stroudsburg,8,Grand Valley State,118,118,1988,0,
Keith Nix,Ken Chertow,Keith Nix,10,Ken Chertow,8,r8,,,DEC,Keith Nix,7,Minnesota,2,Penn State,118,118,1988,0,
Craig Corbin,Gary McCall,Craig Corbin,6,Gary McCall,4,r8,,,DEC,Craig Corbin,6,Lock Haven,,Iowa State,118,118,1988,0,
Cory Baze,Jack Cuvo,Cory Baze,8,Jack Cuvo,14,r4,,,DEC,Jack Cuvo,4,Oklahoma State,1,East Stroudsburg,118,118,1988,0,
Keith Nix,Craig Corbin,Keith Nix,11,Craig Corbin,7,r4,,,DEC,Keith Nix,7,Minnesota,6,Lock Haven,118,118,1988,0,
Jack Cuvo,Keith Nix,Jack Cuvo,11,Keith Nix,4,m1,,,DEC,Jack Cuvo,1,East Stroudsburg,7,Minnesota,118,118,1988,0,
Craig Sterr,Tony Bellai,Craig Sterr,2,Tony Bellai,10,c1,,,MD,Tony Bellai,,Eastern Illinois,,Oklahoma,118,118,1988,0,
Wayne Gibson,Mark Annis,Wayne Gibson,6,Mark Annis,1,c1,,,DEC,Wayne Gibson,,Old Dominion,,North Carolina State,118,118,1988,0,
Dan McIntyre,Adam Derengowski,Dan McIntyre,4,Adam Derengowski,3,c1,,,DEC,Dan McIntyre,,Maryland,,Rider,118,118,1988,0,
Donnie Heckel,Darren Stevens,Donnie Heckel,6,Darren Stevens,13,c1,,,DEC,Darren Stevens,,Clemson,,Fresno State,118,118,1988,0,
Greg Gascon,Rich Moeggenberg,Greg Gascon,9,Rich Moeggenberg,4,c1,,,DEC,Greg Gascon,,New Mexico,,Central Michigan,118,118,1988,0,
John Galkowski,John Supsic,John Galkowski,1,John Supsic,3,c1,,,DEC,John Supsic,,Cal Poly-SLO,,Bloomsburg,118,118,1988,0,
Terry Cook,Steve Martin,Terry Cook,10,Steve Martin,5,c1,,,DEC,Terry Cook,,Nebraska,,Iowa,118,118,1988,0,
Doug Harper,Dave Rowan,Doug Harper,3,Dave Rowan,6,c1,,,DEC,Dave Rowan,,Eastern Michigan,3,Edinboro,118,118,1988,0,
Tony Bellai,Wayne Gibson,Tony Bellai,5,Wayne Gibson,4,c2,,,DEC,Tony Bellai,,Oklahoma,,Old Dominion,118,118,1988,0,
Dan McIntyre,Darren Stevens,Dan McIntyre,-2,Darren Stevens,-1,c2,,,F,Darren Stevens,,Maryland,,Fresno State,118,118,1988,0,
Greg Gascon,John Supsic,Greg Gascon,11,John Supsic,4,c2,,,DEC,Greg Gascon,,New Mexico,,Bloomsburg,118,118,1988,0,
Terry Cook,Dave Rowan,Terry Cook,-2,Dave Rowan,-1,c2,1,,F,Dave Rowan,,Nebraska,3,Edinboro,118,118,1988,0,
Tony Bellai,Gary McCall,Tony Bellai,1,Gary McCall,3,br,,,DEC,Gary McCall,,Oklahoma,,Iowa State,118,118,1988,0,
Darren Stevens,Ken Chertow,Darren Stevens,3,Ken Chertow,9,br,,,DEC,Ken Chertow,,Fresno State,2,Penn State,118,118,1988,0,
Greg Gascon,Roger Singleton,Greg Gascon,4,Roger Singleton,2,br,,,DEC,Greg Gascon,,New Mexico,8,Grand Valley State,118,118,1988,0,
Dave Rowan,Zeke Jones,Dave Rowan,1,Zeke Jones,4,br,,,DEC,Zeke Jones,3,Edinboro,5,Arizona State,118,118,1988,0,
Gary McCall,Ken Chertow,Gary McCall,0,Ken Chertow,5,c4,,,DEC,Ken Chertow,,Iowa State,2,Penn State,118,118,1988,0,
Greg Gascon,Zeke Jones,Greg Gascon,-4,Zeke Jones,-3,c4,,,DFT,Zeke Jones,,New Mexico,5,Arizona State,118,118,1988,0,
Ken Chertow,Cory Baze,Ken Chertow,5,Cory Baze,2,cs,,,DEC,Ken Chertow,2,Penn State,4,Oklahoma State,118,118,1988,0,
Zeke Jones,Craig Corbin,Zeke Jones,4,Craig Corbin,7,cs,,,DEC,Craig Corbin,5,Arizona State,6,Lock Haven,118,118,1988,0,
Ken Chertow,Craig Corbin,Ken Chertow,6,Craig Corbin,5,m3,,,DEC,Ken Chertow,2,Penn State,6,Lock Haven,118,118,1988,0,
Cory Baze,Zeke Jones,Cory Baze,3,Zeke Jones,2,m5,,,DEC,Cory Baze,4,Oklahoma State,5,Arizona State,118,118,1988,0,
Gary McCall,Greg Gascon,Gary McCall,-3,Greg Gascon,-4,m7,,,DFT,Gary McCall,,Iowa State,,New Mexico,118,118,1988,0,
Terry Cook,Will Waters,Terry Cook,10,Will Waters,1,p1,,,MD,Terry Cook,,Nebraska,,Michigan,118,118,1988,0,
Ken Chertow,Greg Gascon,Ken Chertow,12,Greg Gascon,6,p1,,,DEC,Ken Chertow,2,Penn State,,New Mexico,118,118,1988,0,
