wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Dan Vidlak,Erik Burnett,Dan Vidlak,2,Erik Burnett,0,r32,,,DEC,Dan Vidlak,12,Oregon,,Clarion,118,118,1990,0,
Wayne Murschell,Donnie Heckel,Wayne Murschell,4,Donnie Heckel,6,r32,,,DEC,Donnie Heckel,,George Mason,5,Clemson,118,118,1990,0,
Jack Griffin,Pat Higa,Jack Griffin,8,Pat Higa,2,r32,,,DEC,Jack Griffin,4,Northwestern,,Cal State-Bakersfield,118,118,1990,0,
Tom Tingley,Jack DeBoe,Tom Tingley,5,Jack DeBoe,9,r32,,,DEC,Jack DeBoe,,Air Force,,Kent State,118,118,1990,0,
Rick Hartman,Charlie Irick,Rick Hartman,2,Charlie Irick,11,r32,,,MD,Charlie Irick,,Lehigh,,Wisconsin,118,118,1990,0,
Rich Douglas,Doug Wyland,Rich Douglas,8,Doug Wyland,17,r32,,,MD,Doug Wyland,,St. Cloud State,1,North Carolina,118,118,1990,0,
Gary McCall,Steve Martin,Gary McCall,9,Steve Martin,3,r32,,,DEC,Gary McCall,,Iowa State,8,Iowa,118,118,1990,0,
Tony Venturini,Lou Rosselli,Tony Venturini,2,Lou Rosselli,8,r32,,,DEC,Lou Rosselli,,Eastern Michigan,9,Edinboro,118,118,1990,0,
Adam DiSabato,Dan Knight,Adam DiSabato,3,Dan Knight,5,cs,,,DEC,Dan Knight,6,Ohio State,5,Iowa State,126,126,1990,0,
Gabe Zirkelbach,Jeff Prescott,Gabe Zirkelbach,4,Jeff Prescott,21,r32,,5:46,TF,Jeff Prescott,,Purdue,7,Penn State,118,118,1990,0,
Zeke Jones,Jerry Graziano,Zeke Jones,11,Jerry Graziano,2,r32,,,MD,Zeke Jones,2,Arizona State,,Cornell,118,118,1990,0,
Ken Matsui,Ben Morris,Ken Matsui,8,Ben Morris,14,r32,,,DEC,Ben Morris,,Boston University,,Minnesota,118,118,1990,0,
Bret Maughan,Lance Ellis,Bret Maughan,18,Lance Ellis,6,r32,,,MD,Bret Maughan,,North Dakota State,,Indiana,118,118,1990,0,
Mark Schwab,Steve Millward,Mark Schwab,14,Steve Millward,7,r32,,,DEC,Mark Schwab,3,Northern Iowa,,West Virginia,118,118,1990,0,
Chris Bollin,Adam Condo,Chris Bollin,8,Adam Condo,2,r32,,,DEC,Chris Bollin,6,Oklahoma,,Columbia,118,118,1990,0,
Ricky Strausbaugh,Bobby Crawford,Ricky Strausbaugh,3,Bobby Crawford,11,r32,,,MD,Bobby Crawford,,North Carolina State,11,Missouri,118,118,1990,0,
Dan Vidlak,Donnie Heckel,Dan Vidlak,3,Donnie Heckel,4,r16,,,DEC,Donnie Heckel,12,Oregon,5,Clemson,118,118,1990,0,
Jack Griffin,Jack DeBoe,Jack Griffin,15,Jack DeBoe,0,r16,,5:30,TF,Jack Griffin,4,Northwestern,,Kent State,118,118,1990,0,
Charlie Irick,Doug Wyland,Charlie Irick,-2,Doug Wyland,-1,r16,,6:38,F,Doug Wyland,,Wisconsin,1,North Carolina,118,118,1990,0,
Gary McCall,Lou Rosselli,Gary McCall,5,Lou Rosselli,2,r16,,,DEC,Gary McCall,,Iowa State,9,Edinboro,118,118,1990,0,
Bob Simpson,Jeff Prescott,Bob Simpson,9,Jeff Prescott,18,r16,,,MD,Jeff Prescott,,Pittsburgh,7,Penn State,118,118,1990,0,
Zeke Jones,Ben Morris,Zeke Jones,19,Ben Morris,4,r16,,6:19,TF,Zeke Jones,2,Arizona State,,Minnesota,118,118,1990,0,
Bret Maughan,Mark Schwab,Bret Maughan,8,Mark Schwab,19,r16,,,MD,Mark Schwab,,North Dakota State,3,Northern Iowa,118,118,1990,0,
Chris Bollin,Bobby Crawford,Chris Bollin,1,Bobby Crawford,0,r16,,,DEC,Chris Bollin,6,Oklahoma,11,Missouri,118,118,1990,0,
Jack Griffin,Donnie Heckel,Jack Griffin,3,Donnie Heckel,2,r8,,,DEC,Jack Griffin,4,Northwestern,5,Clemson,118,118,1990,0,
