wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Lou Rosselli,Dantae Smith,Lou Rosselli,10,Dantae Smith,3,r32,,,DEC,Lou Rosselli,5,Edinboro,,Morgan State,118,118,1991,0,
Tim Casey,Ricky Strausbaugh,Tim Casey,7,Ricky Strausbaugh,0,r32,,,DEC,Tim Casey,12,Bloomsburg,,North Carolina State,118,118,1991,0,
Soon Thackthay,Adam Derengowski,Soon Thackthay,0,Adam Derengowski,10,r32,,,MD,Adam Derengowski,,Michigan State,4,Rider,118,118,1991,0,
Michael Grubbs,Tony Venturini,Michael Grubbs,11,Tony Venturini,9,r32,,,DEC,Michael Grubbs,,Cal State-Fullerton,,Eastern Michigan,118,118,1991,0,
Jeff Stepanic,Jeff Prescott,Jeff Stepanic,-2,Jeff Prescott,-1,r32,,6:41,F,Jeff Prescott,,Navy,1,Penn State,118,118,1991,0,
Bret Maughan,Ty Moore,Bret Maughan,6,Ty Moore,7,r32,,,DEC,Ty Moore,,North Dakota State,,North Carolina,118,118,1991,0,
John Buxton,Tim King,John Buxton,9,Tim King,1,r32,,,MD,John Buxton,9,Nebraska,,Boston University,118,118,1991,0,
Eric Akin,Antonio Calloway,Eric Akin,13,Antonio Calloway,2,r32,,,MD,Eric Akin,8,Iowa State,,Appalachian State,118,118,1991,0,
Sam Henson,Steve Trumpet,Sam Henson,-1,Steve Trumpet,-2,r32,,1:52,F,Sam Henson,7,Missouri,,Syracuse,118,118,1991,0,
Pat Higa,Rich Douglas,Pat Higa,-2,Rich Douglas,-1,r32,,6:06,F,Rich Douglas,10,Cal State-Bakersfield,,St. Cloud State,118,118,1991,0,
Donnie Heckel,Rico Jourdan,Donnie Heckel,3,Rico Jourdan,1,r32,,,DEC,Donnie Heckel,2,Clemson,,Oklahoma,118,118,1991,0,
Burke Tyree,Keith Taylor,Burke Tyree,10,Keith Taylor1,6,r32,,,DEC,Burke Tyree,,Northern Iowa,,James Madison,118,118,1991,0,
