weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Tyson Rondeau,11,Tony Mendez,4,r32,,,DEC,Tyson Rondeau,,Cal Poly-SLO,,Millersville,Tyson Rondeau,Tony Mendez,1997
118,118,Sheldon Thomas,17,Todd Beckerman,0,r32,,5:20,TF,Sheldon Thomas,1,Clarion,,Nebraska,Sheldon Thomas,Todd Beckerman,1997
118,118,Tim Dernlan,6,Mike Mier,0,r32,,,DEC,Tim Dernlan,9,Purdue,,Oregon,Tim Dernlan,Mike Mier,1997
118,118,Jeremy Hunter,5,Mike Kusick,0,r32,,,DEC,Jeremy Hunter,8,Penn State,,Lock Haven,Jeremy Hunter,Mike Kusick,1997
118,118,Shane Valdez,-1,Jason Wartinger,-2,r32,,3:34,F,Shane Valdez,4,Oklahoma,,SUNY-Buffalo,Shane Valdez,Jason Wartinger,1997
118,118,Chuckie Connor,11,Robert Chevez,1,r32,,,MD,Chuckie Connor,,North Carolina,,American,Chuckie Connor,Robert Chevez,1997
118,118,Lee Pritts,5,Jeremy Sluyter,2,r32,,,DEC,Lee Pritts,12,Eastern Michigan,,East Stroudsburg,Lee Pritts,Jeremy Sluyter,1997
118,118,Lindsay Durlacher,-3,Bye,-4,r32,,,DFT,Lindsay Durlacher,5,Illinois,,Bye,Lindsay Durlacher,Bye,1997
118,118,Teague Moore,9,Chris Viola,7,r32,1,,DEC,Teague Moore,2,Oklahoma State,,Michigan,Teague Moore,Chris Viola,1997
118,118,Sean Kim,-1,Angelo Zegarelli,-2,r32,,6:08,F,Sean Kim,,Fresno State,,West Virginia,Sean Kim,Angelo Zegarelli,1997
118,118,Brandon Paulson,-1,Orlando DeCastroverde,-2,r32,,1:40,F,Brandon Paulson,10,Minnesota,,Cal State-Fullerton,Brandon Paulson,Orlando DeCastroverde,1997
118,118,John Carvalheira,9,Tony Hairston,5,r32,,,DEC,John Carvalheira,7,Rider,,Appalachian State,John Carvalheira,Tony Hairston,1997
118,118,Jesse Whitmer,17,Jose Enriquez,7,r32,,,MD,Jesse Whitmer,6,Iowa,,Brigham Young,Jesse Whitmer,Jose Enriquez,1997
118,118,David Pena,3,Mike Kawamura,2,r32,,,DEC,David Pena,11,Eastern Illinois,,Arizona State,David Pena,Mike Kawamura,1997
118,118,David Morgan,7,Cody Sanderson,3,r32,,,DEC,David Morgan,3,Michigan State,,Iowa State,David Morgan,Cody Sanderson,1997
118,118,Bye,-4,Derrick Henson,-3,r32,,,DFT,Derrick Henson,,Bye,,Howard,Bye,Derrick Henson,1997
