weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Mike Miller2,14,Sean Shea,4,r32,,,MD,Mike Miller,8,North Carolina State,,George Mason,Mike Miller,Sean Shea,1996
118,118,Chad Billy,3,Tony Hairston,2,r32,,,DEC,Chad Billy,9,West Virginia,,Appalachian State,Chad Billy,Tony Hairston,1996
118,118,Jason Buce,11,Sean Kim,5,r32,,,DEC,Jason Buce,,Oregon State,,Fresno State,Jason Buce,Sean Kim,1996
118,118,Mike Mena,-1,Frank Nocito,-2,r32,,2:30,F,Mike Mena,1,Iowa,,North Carolina,Mike Mena,Frank Nocito,1996
118,118,Scott Murray,-2,Jason Betz,-1,r32,,2:20,F,Jason Betz,12,Northern Iowa,,Penn State,Scott Murray,Jason Betz,1996
118,118,Kevin Roberts,5,Chris Madigan,0,r32,,,DEC,Kevin Roberts,5,Oregon,,East Stroudsburg,Kevin Roberts,Chris Madigan,1996
118,118,John Carvalheira,2,Orlando DeCastroverde,7,r32,,,DEC,Orlando DeCastroverde,,Rider,,Cal State-Fullerton,John Carvalheira,Orlando DeCastroverde,1996
118,118,Sheldon Thomas,9,Jason Wartinger,0,r32,,,MD,Sheldon Thomas,4,Clarion,,SUNY-Buffalo,Sheldon Thomas,Jason Wartinger,1996
118,118,Brad Canoyer,5,David Pena,8,r32,,,DEC,David Pena,7,Nebraska,,Eastern Illinois,Brad Canoyer,David Pena,1996
118,118,Lindsay Durlacher,7,Mike Kusick,3,r32,,,DEC,Lindsay Durlacher,10,Illinois,,Lock Haven,Lindsay Durlacher,Mike Kusick,1996
118,118,Ben Hatta,7,Lee Pritts,3,r32,,,DEC,Ben Hatta,,Pennsylvania,,Eastern Michigan,Ben Hatta,Lee Pritts,1996
118,118,David Morgan,-1,Derrick Henson,-2,r32,,6:18,F,David Morgan,2,Michigan State,,Howard,David Morgan,Derrick Henson,1996
118,118,Jason Nurre,24,Peter Poretta,6,r32,,6:31,TF,Jason Nurre,3,Iowa State,,Brown,Jason Nurre,Peter Poretta,1996
118,118,Mike Tuttle,2,Shawn Conyers,12,r32,,,MD,Shawn Conyers,,Slippery Rock,,Ohio State,Mike Tuttle,Shawn Conyers,1996
118,118,Teague Moore,6,Chris Viola,3,r32,,,DEC,Teague Moore,11,Oklahoma State,,Michigan,Teague Moore,Chris Viola,1996
118,118,Bye,-4,Shane Valdez,-3,r32,,,DFT,Shane Valdez,,Bye,6,Oklahoma,Bye,Shane Valdez,1996
118,118,Mike Miller2,-1,Chad Billy,-2,r16,,6:33,F,Mike Miller,8,North Carolina State,9,West Virginia,Mike Miller,Chad Billy,1996
118,118,Jason Buce,3,Mike Mena,7,r16,,,DEC,Mike Mena,,Oregon State,1,Iowa,Jason Buce,Mike Mena,1996
118,118,Jason Betz,7,Kevin Roberts,1,r16,,,DEC,Jason Betz,,Penn State,5,Oregon,Jason Betz,Kevin Roberts,1996
118,118,Orlando DeCastroverde,0,Sheldon Thomas,10,r16,,,MD,Sheldon Thomas,,Cal State-Fullerton,4,Clarion,Orlando DeCastroverde,Sheldon Thomas,1996
118,118,David Pena,2,Lindsay Durlacher,4,r16,,,DEC,Lindsay Durlacher,,Eastern Illinois,10,Illinois,David Pena,Lindsay Durlacher,1996
118,118,Lee Pritts,2,David Morgan,15,r16,,,MD,David Morgan,,Eastern Michigan,2,Michigan State,Lee Pritts,David Morgan,1996
118,118,Jason Nurre,24,Shawn Conyers,6,r16,,6:31,TF,Jason Nurre,3,Iowa State,,Ohio State,Jason Nurre,Shawn Conyers,1996
