weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,John Noble,7,Mike Orris,1,r32,,,DEC,John Noble,8,Ohio University,,Appalachian State,John Noble,Mike Orris,1995
118,118,Brandon Paulson,2,Jerred Kelso,11,r32,,,MD,Jerred Kelso,9,Minnesota,,Oklahoma State,Brandon Paulson,Jerred Kelso,1995
118,118,Shawn Knapik,3,Mike Mena,12,r32,,,MD,Mike Mena,,Central Connecticut,1,Iowa,Shawn Knapik,Mike Mena,1995
118,118,Lindsay Durlacher,3,Stephen Herishen,5,r32,,,DEC,Stephen Herishen,,Illinois,,Manhattan,Lindsay Durlacher,Stephen Herishen,1995
118,118,David Pena,-2,Eric Ivins,-1,r32,,2:43,F,Eric Ivins,,Eastern Illinois,4,Oklahoma,David Pena,Eric Ivins,1995
118,118,Ken Rossi,-1,Can Tran,-2,r32,,6:05,F,Ken Rossi,,James Madison,,Cal State-Fullerton,Ken Rossi,Can Tran,1995
118,118,Sheldon Thomas,1,Alfonso Cruz,7,r32,,,DEC,Alfonso Cruz,5,Clarion,,Iowa State,Sheldon Thomas,Alfonso Cruz,1995
118,118,Jeff Cervone,3,Sean Kim,5,r32,,,DEC,Sean Kim,12,Syracuse,,Fresno State,Jeff Cervone,Sean Kim,1995
118,118,Gary Baker,5,Kevin Roberts,9,r32,,,DEC,Kevin Roberts,,Pennsylvania,7,Oregon,Gary Baker,Kevin Roberts,1995
118,118,Mike Miller2,1,Brett Bingham,10,r32,,,MD,Brett Bingham,,North Carolina State,10,Boise State,Mike Miller,Brett Bingham,1995
118,118,Brian Maksimowski,3,Jeff Mirabella,7,r32,,,DEC,Jeff Mirabella,,Central Michigan,,Northwestern,Brian Maksimowski,Jeff Mirabella,1995
118,118,Kelvin Jackson,19,Matt Roth,8,r32,,,MD,Kelvin Jackson,2,Michigan State,,Virginia,Kelvin Jackson,Matt Roth,1995
118,118,Dennis Kitko,6,Brad Canoyer,11,r32,,,DEC,Brad Canoyer,11,Cornell,,Nebraska,Dennis Kitko,Brad Canoyer,1995
118,118,Pete Rinella,5,Matt Hanutke,6,r32,,,DEC,Matt Hanutke,6,Bloomsburg,,Wisconsin,Pete Rinella,Matt Hanutke,1995
118,118,Damon Bryant,0,Brad Silimperi,10,r32,,,MD,Brad Silimperi,,Howard,,Lock Haven,Damon Bryant,Brad Silimperi,1995
118,118,Danny Felix,3,Shawn Conyers,2,r32,,,DEC,Danny Felix,3,Arizona State,,Ohio State,Danny Felix,Shawn Conyers,1995
118,118,John Noble,5,Jerred Kelso,9,r16,,,DEC,Jerred Kelso,8,Ohio University,,Oklahoma State,John Noble,Jerred Kelso,1995
118,118,Mike Mena,20,Stephen Herishen,5,r16,,6:21,TF,Mike Mena,1,Iowa,,Manhattan,Mike Mena,Stephen Herishen,1995
118,118,Eric Ivins,-1,Ken Rossi,-2,r16,,4:43,F,Eric Ivins,4,Oklahoma,,James Madison,Eric Ivins,Ken Rossi,1995
118,118,Alfonso Cruz,14,Sean Kim,12,r16,,,DEC,Alfonso Cruz,,Iowa State,,Fresno State,Alfonso Cruz,Sean Kim,1995
118,118,Kevin Roberts,2,Brett Bingham,3,r16,,,DEC,Brett Bingham,7,Oregon,10,Boise State,Kevin Roberts,Brett Bingham,1995
118,118,Jeff Mirabella,7,Kelvin Jackson,17,r16,,,MD,Kelvin Jackson,,Northwestern,2,Michigan State,Jeff Mirabella,Kelvin Jackson,1995
118,118,Brad Canoyer,0,Matt Hanutke,7,r16,,,DEC,Matt Hanutke,,Nebraska,,Wisconsin,Brad Canoyer,Matt Hanutke,1995
118,118,Brad Silimperi,1,Danny Felix,4,r16,1,,DEC,Danny Felix,,Lock Haven,3,Arizona State,Brad Silimperi,Danny Felix,1995
118,118,Jerred Kelso,4,Mike Mena,9,r8,,,DEC,Mike Mena,,Oklahoma State,1,Iowa,Jerred Kelso,Mike Mena,1995
118,118,Eric Ivins,-3,Alfonso Cruz,-4,r8,,,DFT,Eric Ivins,4,Oklahoma,,Iowa State,Eric Ivins,Alfonso Cruz,1995
118,118,Brett Bingham,5,Kelvin Jackson,7,r8,,,DEC,Kelvin Jackson,10,Boise State,2,Michigan State,Brett Bingham,Kelvin Jackson,1995
118,118,Matt Hanutke,4,Danny Felix,3,r8,1,,DEC,Matt Hanutke,,Wisconsin,3,Arizona State,Matt Hanutke,Danny Felix,1995
118,118,Mike Mena,6,Eric Ivins,11,r4,,,DEC,Eric Ivins,1,Iowa,4,Oklahoma,Mike Mena,Eric Ivins,1995
118,118,Kelvin Jackson,4,Matt Hanutke,3,r4,,,DEC,Kelvin Jackson,2,Michigan State,,Wisconsin,Kelvin Jackson,Matt Hanutke,1995
118,118,Eric Ivins,3,Kelvin Jackson,6,m1,,,DEC,Kelvin Jackson,4,Oklahoma,2,Michigan State,Eric Ivins,Kelvin Jackson,1995
118,118,Brandon Paulson,5,John Noble,3,c1,1,,DEC,Brandon Paulson,9,Minnesota,8,Ohio University,Brandon Paulson,John Noble,1995
118,118,Shawn Knapik,6,Stephen Herishen,2,c1,,,DEC,Shawn Knapik,,Central Connecticut,,Manhattan,Shawn Knapik,Stephen Herishen,1995
118,118,David Pena,17,Ken Rossi,2,c1,,6:00,TF,David Pena,,Eastern Illinois,,James Madison,David Pena,Ken Rossi,1995
118,118,Sheldon Thomas,5,Sean Kim,0,c1,,,DEC,Sheldon Thomas,5,Clarion,,Fresno State,Sheldon Thomas,Sean Kim,1995
118,118,Mike Miller2,1,Kevin Roberts,3,c1,,,DEC,Kevin Roberts,,North Carolina State,7,Oregon,Mike Miller,Kevin Roberts,1995
118,118,Matt Roth,2,Jeff Mirabella,10,c1,,,MD,Jeff Mirabella,,Virginia,,Northwestern,Matt Roth,Jeff Mirabella,1995
118,118,Pete Rinella,2,Brad Canoyer,3,c1,,,DEC,Brad Canoyer,6,Bloomsburg,,Nebraska,Pete Rinella,Brad Canoyer,1995
118,118,Shawn Conyers,3,Brad Silimperi,5,c1,,,DEC,Brad Silimperi,,Ohio State,,Lock Haven,Shawn Conyers,Brad Silimperi,1995
118,118,Brandon Paulson,6,Shawn Knapik,3,c2,,,DEC,Brandon Paulson,9,Minnesota,,Central Connecticut,Brandon Paulson,Shawn Knapik,1995
118,118,David Pena,1,Sheldon Thomas,3,c2,,,DEC,Sheldon Thomas,,Eastern Illinois,5,Clarion,David Pena,Sheldon Thomas,1995
118,118,Kevin Roberts,9,Jeff Mirabella,0,c2,,,MD,Kevin Roberts,7,Oregon,,Northwestern,Kevin Roberts,Jeff Mirabella,1995
